month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,fuel_cost_per_km,revenue_per_passenger,PCA1,PCA2,Cluster
2019-01-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,63.0,74.58,8949.6,0.0,361.93,77.12,439.05,231,101420.55,97.02,1.6272,439.05,-1.520756394357356,-0.5378417978739451,0
2019-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,67.61,81.72,9806.4,0.0,396.58,92.6,489.18,259,126697.62,97.27,1.7829818181818182,489.18,-1.1190618132979704,-0.3818123297009437,0
2019-03-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,65.86,76.87,9224.4,0.0,373.05,81.93,454.98,220,100095.6,97.11,1.6771636363636362,454.98,-1.3843423258461682,-0.3725375041985643,0
2019-04-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,64.79,73.34,8800.8,0.0,355.91,74.58,430.49,263,113218.87,96.97,1.6001454545454543,430.49,-1.5623157746856806,-0.6961932316567863,0
2019-05-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,61.25,72.97,8756.4,0.0,354.12,73.83,427.95,283,121109.85,96.96,1.5920727272727273,427.95000000000005,-1.6089643486691414,-0.8507110526474166,0
2019-06-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,61.25,73.26,8791.2,0.0,355.53,74.42,429.95,283,121675.85,96.97,1.5984,429.95000000000005,-1.5945290677003703,-0.8420732111558743,0
2019-07-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,60.46,71.11,8533.2,0.0,345.09,70.11,415.2,219,90928.8,96.88,1.5514909090909093,415.2,-1.7148875974246647,-0.6315199293111315,0
2019-08-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.93,80.12,9614.4,0.0,388.82,89.01,477.83,267,127580.61,97.22,1.7480727272727272,477.83,-1.2029035160519281,-0.4755092036097928,0
2019-09-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,64.81,75.79,9094.8,0.0,367.8,79.64,447.44,259,115886.96,97.07,1.6536,447.44,-1.4399052008271618,-0.6002427767593,0
2019-10-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,65.66,76.97,9236.4,0.0,373.53,82.14,455.67,270,123030.9,97.11,1.6793454545454545,455.66999999999996,-1.3716861575546933,-0.602791191206698,0
2019-11-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,60.16,69.95,8394.0,0.0,339.46,67.84,407.3,234,95308.2,96.83,1.526181818181818,407.3,-1.773489936489157,-0.7417075107480084,0
2019-12-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,67.76,76.06,9127.2,0.0,369.11,80.21,449.32,240,107836.8,97.08,1.6594909090909091,449.32,-1.4039556710511556,-0.46074618858454347,0
2020-01-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.66,75.38,9045.6,0.0,365.81,78.79,444.6,235,104481.0,97.05,1.6446545454545456,444.6,-1.4485579300307885,-0.4765164688174229,0
2020-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,61.7,69.3,8316.0,0.0,336.31,66.59,402.9,267,107574.3,96.8,1.512,402.90000000000003,-1.7906535021558831,-0.8895190750484016,0
2020-03-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,20.55,24.32,2918.4,0.0,118.02,8.2,126.22,270,34079.4,91.39,0.5306181818181819,126.22,-4.616098898346669,-3.8570485406613857,0
2020-04-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,20.57,23.69,2842.8,0.0,114.97,7.78,122.75,228,27987.0,91.18,0.5168727272727273,122.75,-4.629990257501641,-3.748089241394402,0
2020-05-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,22.26,26.06,3127.2,0.0,126.47,9.42,135.89,252,34244.28,91.92,0.5685818181818182,135.89,-4.463673467841657,-3.5834557840197023,0
2020-06-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,45.35,54.91,6589.2,0.0,266.47,41.81,308.28,219,67513.32,95.99,1.1980363636363636,308.28000000000003,-2.6441725988610143,-1.4347261639065283,0
2020-07-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,44.05,50.43,6051.6,0.0,244.73,35.26,279.99,210,58797.9,95.65,1.1002909090909092,279.99,-2.8765986635226017,-1.5985525307970188,0
2020-08-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,42.08,48.86,5863.2,0.0,237.11,33.1,270.21,255,68903.55,95.52,1.0660363636363637,270.21000000000004,-2.98809405345973,-1.891673303973467,0
2020-09-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,46.57,55.68,6681.6,0.0,270.21,42.99,313.2,273,85503.6,96.05,1.2148363636363637,313.20000000000005,-2.606380434982359,-1.6228997253951647,0
2020-10-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,39.95,45.66,5479.2,0.0,221.59,28.91,250.5,277,69388.5,95.22,0.9962181818181818,250.5,-3.181227441883768,-2.1640758331544525,0
2020-11-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,42.09,47.46,5695.2,0.0,230.32,31.23,261.55,256,66956.8,95.39,1.035490909090909,261.55,-3.06087391239754,-1.9590016241913717,0
2020-12-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,43.13,49.56,5947.2,0.0,240.51,34.06,274.57,270,74133.9,95.58,1.0813090909090908,274.57,-2.9480071945788153,-1.9111847297235303,0
2021-01-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,75.49,85.77,10292.4,0.0,416.24,102.0,518.24,240,124377.6,97.4,1.8713454545454544,518.24,-0.8526773959326037,-0.05643831092980649,0
2021-02-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,83.06,100.75,12090.0,0.0,488.93,140.74,629.67,275,173159.25,97.78,2.1981818181818182,629.67,-0.0015874548797303151,0.30379986205872234,0
2021-03-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,69.59,83.56,10027.2,0.0,405.51,96.81,502.32,268,134621.76,97.33,1.823127272727273,502.32000000000005,-1.0059867584483806,-0.33977091584508184,0
2021-04-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,76.83,90.92,10910.4,0.0,441.23,114.62,555.85,233,129513.05,97.54,1.9837090909090909,555.85,-0.5857005968661501,0.1417857188183251,0
2021-05-01,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.63,94.92,11390.4,0.0,460.64,124.93,585.57,254,148734.78,97.64,2.070981818181818,585.57,-0.3557842432529733,0.17973586391936203,0
2021-06-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.07,79.31,9517.2,0.0,384.89,87.22,472.11,213,100559.43,97.19,1.7304000000000002,472.10999999999996,-1.2647473043630466,-0.26427428401705094,0
2021-07-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,78.97,89.92,10790.4,0.0,436.38,112.11,548.49,220,120667.8,97.51,1.9618909090909091,548.49,-0.6237097364014281,0.20600633323465573,0
2021-08-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,68.92,83.34,10000.8,0.0,404.44,96.3,500.74,280,140207.2,97.32,1.8183272727272726,500.74000000000007,-1.0193674521408334,-0.412702747536983,0
2021-09-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.5,78.07,9368.4,0.0,378.87,84.51,463.38,210,97309.8,97.15,1.7033454545454545,463.38,-1.3222255489953478,-0.280965144565057,0
2021-10-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,86.82,104.25,12510.0,0.0,505.92,150.69,656.61,225,147737.25,97.85,2.2745454545454544,656.61,0.17496132207807194,0.6925198448588156,0
2021-11-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,87.21,105.49,12658.8,0.0,511.94,154.3,666.24,220,146572.8,97.87,2.3015999999999996,666.2399999999999,0.23763483493091547,0.7540743247516966,0
2021-12-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,83.59,96.28,11553.6,0.0,467.24,128.53,595.77,262,156091.74,97.68,2.1006545454545456,595.77,-0.23697425100071398,0.25484195328235115,0
2022-01-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,72.01,81.44,9772.8,0.0,395.22,91.96,487.18,217,105718.06,97.26,1.7768727272727272,487.18,-1.1068607823449266,-0.130039263244207,0
2022-02-01,Recovery & Surge,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,67.25,76.85,9222.0,0.0,372.95,81.89,454.84,211,95971.24,97.1,1.6767272727272726,454.84000000000003,-1.375876579306776,-0.31340146473636715,0
